timestamp,date,stamp,code,order_no,bs_flag,order_type,order_price,order_volume
2026-03-18 13:58:37.080,20260318,135837080,000009.SZ,37521633,1,0,9.0,1000
2026-03-18 13:58:40.750,20260318,135840750,000009.SZ,37529270,1,0,9.0,1000
2026-03-18 13:58:41.510,20260318,135841510,000009.SZ,37530828,1,0,9.04,200
2026-03-18 13:58:41.530,20260318,135841530,000009.SZ,37530881,2,0,9.05,5200
2026-03-18 13:58:41.530,20260318,135841530,000009.SZ,37530882,2,0,9.05,700
2026-03-18 13:58:41.530,20260318,135841530,000009.SZ,37530883,2,0,9.05,9000
2026-03-18 13:58:41.530,20260318,135841530,000009.SZ,37530891,2,0,9.05,1200
2026-03-18 13:58:42.260,20260318,135842260,000009.SZ,37532347,1,0,9.05,100
2026-03-18 13:58:42.270,20260318,135842270,000009.SZ,37532376,2,0,9.04,100
2026-03-18 13:58:44.710,20260318,135844710,000009.SZ,37537646,1,0,9.02,1500
2026-03-18 13:58:45.380,20260318,135845380,000009.SZ,37538864,2,0,9.05,600
2026-03-18 13:58:46.000,20260318,135846000,000009.SZ,37539986,2,0,9.09,100
2026-03-18 13:58:47.530,20260318,135847530,000009.SZ,37543291,1,0,9.05,500
2026-03-18 13:58:47.530,20260318,135847530,000009.SZ,37543303,1,0,9.05,800
2026-03-18 13:58:48.680,20260318,135848680,000009.SZ,37545188,2,0,9.04,6100
2026-03-18 13:58:48.690,20260318,135848690,000009.SZ,37545218,2,0,9.04,100
2026-03-18 13:58:48.690,20260318,135848690,000009.SZ,37545219,2,0,9.04,100
2026-03-18 13:58:48.700,20260318,135848700,000009.SZ,37545221,2,0,9.04,200
2026-03-18 13:58:48.700,20260318,135848700,000009.SZ,37545223,2,0,9.04,200
2026-03-18 13:58:48.700,20260318,135848700,000009.SZ,37545230,2,0,9.04,1300
2026-03-18 13:58:48.700,20260318,135848700,000009.SZ,37545232,2,0,9.04,14800
2026-03-18 13:58:48.710,20260318,135848710,000009.SZ,37545250,2,0,9.05,100
2026-03-18 13:58:49.660,20260318,135849660,000009.SZ,37547177,1,0,9.02,200
2026-03-18 13:58:50.080,20260318,135850080,000009.SZ,37547930,1,0,9.04,200
2026-03-18 13:58:50.080,20260318,135850080,000009.SZ,37547950,1,0,9.04,300
2026-03-18 13:58:50.270,20260318,135850270,000009.SZ,37548301,1,0,9.05,16000
2026-03-18 13:58:50.780,20260318,135850780,000009.SZ,37549070,1,0,8.97,1000
2026-03-18 13:58:52.220,20260318,135852220,000009.SZ,37551764,2,0,9.01,500
2026-03-18 13:58:52.240,20260318,135852240,000009.SZ,37551788,2,0,9.03,700
2026-03-18 13:58:52.240,20260318,135852240,000009.SZ,37551792,2,0,9.03,100
2026-03-18 13:58:53.610,20260318,135853610,000009.SZ,37554363,1,1,0.0,700
2026-03-18 13:58:53.630,20260318,135853630,000009.SZ,37554386,2,0,9.04,2700
2026-03-18 13:58:53.920,20260318,135853920,000009.SZ,37554857,2,0,9.1,100
2026-03-18 13:58:54.400,20260318,135854400,000009.SZ,37555575,1,0,9.03,7400
2026-03-18 13:58:54.550,20260318,135854550,000009.SZ,37555873,2,0,9.06,1000
2026-03-18 13:58:54.910,20260318,135854910,000009.SZ,37556451,1,0,9.04,1000
2026-03-18 13:58:55.330,20260318,135855330,000009.SZ,37557229,2,0,9.08,1000
2026-03-18 13:58:55.430,20260318,135855430,000009.SZ,37557419,1,0,9.08,2000
2026-03-18 13:58:55.820,20260318,135855820,000009.SZ,37558299,2,0,8.97,200
2026-03-18 13:58:56.070,20260318,135856070,000009.SZ,37558769,2,0,9.04,3800
2026-03-18 13:58:56.070,20260318,135856070,000009.SZ,37558770,2,0,9.04,3200
2026-03-18 13:58:57.260,20260318,135857260,000009.SZ,37560802,2,0,9.04,3400
2026-03-18 13:58:57.270,20260318,135857270,000009.SZ,37560812,2,0,9.05,100
2026-03-18 13:58:57.410,20260318,135857410,000009.SZ,37561036,1,0,9.04,200
2026-03-18 13:58:57.960,20260318,135857960,000009.SZ,37561924,1,0,9.05,600
2026-03-18 13:58:58.610,20260318,135858610,000009.SZ,37563265,2,0,9.04,2400
2026-03-18 13:58:58.970,20260318,135858970,000009.SZ,37563846,1,0,9.02,1000
2026-03-18 13:58:59.090,20260318,135859090,000009.SZ,37564053,2,0,9.15,9400
2026-03-18 13:59:00.490,20260318,135900490,000009.SZ,37566553,1,0,9.04,4100
2026-03-18 13:59:01.730,20260318,135901730,000009.SZ,37569956,2,0,9.35,1000
2026-03-18 13:59:02.140,20260318,135902140,000009.SZ,37571411,2,0,9.1,100
2026-03-18 13:59:03.550,20260318,135903550,000009.SZ,37574648,1,0,9.04,400
2026-03-18 13:59:04.160,20260318,135904160,000009.SZ,37576191,1,0,9.02,1000
2026-03-18 13:59:05.640,20260318,135905640,000009.SZ,37579963,1,0,9.04,5000
2026-03-18 13:59:06.410,20260318,135906410,000009.SZ,37581625,1,0,9.03,100
2026-03-18 13:59:06.520,20260318,135906520,000009.SZ,37581860,2,0,9.04,200
2026-03-18 13:59:07.190,20260318,135907190,000009.SZ,37583223,2,0,9.01,300
2026-03-18 13:59:07.230,20260318,135907230,000009.SZ,37583308,1,0,9.02,200
2026-03-18 13:59:07.590,20260318,135907590,000009.SZ,37584160,2,0,9.27,1000
2026-03-18 13:59:08.340,20260318,135908340,000009.SZ,37585695,1,0,9.03,12000
2026-03-18 13:59:08.770,20260318,135908770,000009.SZ,37586430,1,0,9.04,1500
2026-03-18 13:59:08.780,20260318,135908780,000009.SZ,37586438,2,0,9.04,2500
2026-03-18 13:59:10.290,20260318,135910290,000009.SZ,37589148,2,0,9.05,1000
2026-03-18 13:59:10.310,20260318,135910310,000009.SZ,37589189,2,0,9.04,500
2026-03-18 13:59:11.700,20260318,135911700,000009.SZ,37591586,1,0,8.78,300
2026-03-18 13:59:11.850,20260318,135911850,000009.SZ,37591769,1,0,9.04,500
2026-03-18 13:59:11.860,20260318,135911860,000009.SZ,37591798,1,0,9.0,1000
2026-03-18 13:59:12.410,20260318,135912410,000009.SZ,37592679,1,0,9.01,2000
2026-03-18 13:59:13.300,20260318,135913300,000009.SZ,37594312,1,0,9.03,500
2026-03-18 13:59:13.560,20260318,135913560,000009.SZ,37594832,1,1,0.0,900
2026-03-18 13:59:17.160,20260318,135917160,000009.SZ,37601152,2,0,9.03,2700
2026-03-18 13:59:18.370,20260318,135918370,000009.SZ,37603231,2,0,9.03,200
2026-03-18 13:59:19.280,20260318,135919280,000009.SZ,37604760,1,0,9.03,300
2026-03-18 13:59:19.450,20260318,135919450,000009.SZ,37605186,2,0,9.03,3200
2026-03-18 13:59:19.780,20260318,135919780,000009.SZ,37605775,1,0,9.04,6200
2026-03-18 13:59:19.790,20260318,135919790,000009.SZ,37605789,2,0,9.05,100
2026-03-18 13:59:19.790,20260318,135919790,000009.SZ,37605801,2,0,9.04,400
2026-03-18 13:59:20.640,20260318,135920640,000009.SZ,37607077,2,0,9.04,100
2026-03-18 13:59:21.520,20260318,135921520,000009.SZ,37608726,2,0,9.05,300
2026-03-18 13:59:22.080,20260318,135922080,000009.SZ,37609764,1,0,9.0,10000
2026-03-18 13:59:22.300,20260318,135922300,000009.SZ,37610057,2,0,9.03,1600
2026-03-18 13:59:23.570,20260318,135923570,000009.SZ,37612033,2,0,9.04,200
2026-03-18 13:59:23.590,20260318,135923590,000009.SZ,37612058,2,0,9.04,800
2026-03-18 13:59:23.600,20260318,135923600,000009.SZ,37612104,2,0,9.04,1800
2026-03-18 13:59:25.260,20260318,135925260,000009.SZ,37614782,2,0,9.02,200
2026-03-18 13:59:25.390,20260318,135925390,000009.SZ,37615042,1,0,8.88,100
2026-03-18 13:59:27.660,20260318,135927660,000009.SZ,37618427,1,0,9.04,5400
2026-03-18 13:59:27.830,20260318,135927830,000009.SZ,37618702,1,0,9.03,4400
2026-03-18 13:59:27.890,20260318,135927890,000009.SZ,37618764,2,0,9.05,2900
2026-03-18 13:59:28.270,20260318,135928270,000009.SZ,37619443,2,0,9.08,7000
2026-03-18 13:59:30.180,20260318,135930180,000009.SZ,37622327,2,0,9.04,200
2026-03-18 13:59:31.000,20260318,135931000,000009.SZ,37624227,1,0,9.05,3000
2026-03-18 13:59:32.140,20260318,135932140,000009.SZ,37626989,1,0,9.0,500
2026-03-18 13:59:32.340,20260318,135932340,000009.SZ,37627401,2,0,9.04,200
2026-03-18 13:59:33.260,20260318,135933260,000009.SZ,37629272,2,0,9.05,600
2026-03-18 13:59:33.650,20260318,135933650,000009.SZ,37630259,1,0,9.02,1000
2026-03-18 13:59:34.000,20260318,135934000,000009.SZ,37631135,2,0,9.04,700
2026-03-18 13:59:34.020,20260318,135934020,000009.SZ,37631199,2,0,9.04,500
2026-03-18 13:59:34.170,20260318,135934170,000009.SZ,37631543,1,0,9.04,300
2026-03-18 13:59:35.500,20260318,135935500,000009.SZ,37634693,1,0,9.04,6300
2026-03-18 13:59:35.510,20260318,135935510,000009.SZ,37634703,2,0,9.04,6100
2026-03-18 13:59:36.000,20260318,135936000,000009.SZ,37635690,1,0,9.04,600
2026-03-18 13:59:37.180,20260318,135937180,000009.SZ,37638335,2,0,9.02,200
2026-03-18 13:59:37.200,20260318,135937200,000009.SZ,37638367,1,0,9.05,2500
2026-03-18 13:59:37.800,20260318,135937800,000009.SZ,37639789,1,0,9.05,2500
2026-03-18 13:59:38.430,20260318,135938430,000009.SZ,37640980,1,0,9.01,500
2026-03-18 13:59:38.700,20260318,135938700,000009.SZ,37641406,1,0,8.98,200
2026-03-18 13:59:39.230,20260318,135939230,000009.SZ,37642248,1,0,9.04,100
2026-03-18 13:59:41.480,20260318,135941480,000009.SZ,37646191,2,0,9.04,4200
2026-03-18 13:59:42.010,20260318,135942010,000009.SZ,37647124,2,0,9.03,12300
2026-03-18 13:59:42.040,20260318,135942040,000009.SZ,37647170,1,0,9.04,800
2026-03-18 13:59:42.290,20260318,135942290,000009.SZ,37647464,1,0,9.05,3100
2026-03-18 13:59:42.680,20260318,135942680,000009.SZ,37648089,1,0,9.05,100
2026-03-18 13:59:43.120,20260318,135943120,000009.SZ,37648835,1,0,9.04,200
2026-03-18 13:59:43.180,20260318,135943180,000009.SZ,37648927,2,0,9.04,12600
2026-03-18 13:59:43.190,20260318,135943190,000009.SZ,37648935,2,0,9.02,400
2026-03-18 13:59:43.190,20260318,135943190,000009.SZ,37648947,2,0,9.05,100
2026-03-18 13:59:44.070,20260318,135944070,000009.SZ,37650253,1,0,9.03,1000
2026-03-18 13:59:44.320,20260318,135944320,000009.SZ,37650679,1,0,9.04,1200
2026-03-18 13:59:44.970,20260318,135944970,000009.SZ,37651653,1,0,9.02,100
2026-03-18 13:59:47.120,20260318,135947120,000009.SZ,37655278,1,0,9.02,1000
2026-03-18 13:59:48.320,20260318,135948320,000009.SZ,37656858,1,0,9.03,200
2026-03-18 13:59:48.680,20260318,135948680,000009.SZ,37657493,2,0,9.04,3100
2026-03-18 13:59:49.510,20260318,135949510,000009.SZ,37658770,2,0,9.03,22600
2026-03-18 13:59:49.800,20260318,135949800,000009.SZ,37659200,1,0,9.05,100
2026-03-18 13:59:51.380,20260318,135951380,000009.SZ,37661505,1,0,9.04,2000
2026-03-18 13:59:51.450,20260318,135951450,000009.SZ,37661627,1,0,9.0,900
2026-03-18 13:59:51.660,20260318,135951660,000009.SZ,37662090,1,0,9.0,600
2026-03-18 13:59:51.770,20260318,135951770,000009.SZ,37662226,1,0,9.04,600
2026-03-18 13:59:52.030,20260318,135952030,000009.SZ,37662518,1,0,9.03,2000
2026-03-18 13:59:52.140,20260318,135952140,000009.SZ,37662663,2,0,9.02,100
2026-03-18 13:59:52.220,20260318,135952220,000009.SZ,37662759,2,0,9.01,500
2026-03-18 13:59:55.270,20260318,135955270,000009.SZ,37667145,1,0,9.0,1000
2026-03-18 13:59:55.960,20260318,135955960,000009.SZ,37668317,1,0,9.02,1000
2026-03-18 13:59:56.510,20260318,135956510,000009.SZ,37669411,1,0,9.03,1300
2026-03-18 14:00:02.060,20260318,140002060,000009.SZ,37680732,1,0,9.04,2000
2026-03-18 14:00:02.190,20260318,140002190,000009.SZ,37681029,1,0,9.0,1200
2026-03-18 14:00:02.390,20260318,140002390,000009.SZ,37681312,2,0,9.2,2000
2026-03-18 14:00:03.380,20260318,140003380,000009.SZ,37682908,1,0,9.04,200
2026-03-18 14:00:05.620,20260318,140005620,000009.SZ,37686828,1,0,9.01,1000
2026-03-18 14:00:08.220,20260318,140008220,000009.SZ,37691714,1,0,9.02,500
2026-03-18 14:00:08.880,20260318,140008880,000009.SZ,37693082,2,0,9.03,500
2026-03-18 14:00:10.330,20260318,140010330,000009.SZ,37696231,1,0,9.0,4300
2026-03-18 14:00:13.020,20260318,140013020,000009.SZ,37702123,1,0,9.03,1000
2026-03-18 14:00:15.710,20260318,140015710,000009.SZ,37708878,1,0,9.04,1000
2026-03-18 14:00:15.940,20260318,140015940,000009.SZ,37709807,1,0,9.02,100
2026-03-18 14:00:18.860,20260318,140018860,000009.SZ,37719773,2,0,9.05,1000
2026-03-18 14:00:20.010,20260318,140020010,000009.SZ,37723537,1,0,9.03,1000
2026-03-18 14:00:20.020,20260318,140020020,000009.SZ,37723571,1,0,9.03,300
2026-03-18 14:00:20.570,20260318,140020570,000009.SZ,37725377,1,0,9.03,500
2026-03-18 14:00:20.980,20260318,140020980,000009.SZ,37726438,1,0,8.99,100
2026-03-18 14:00:21.080,20260318,140021080,000009.SZ,37726953,1,0,9.08,100
2026-03-18 14:00:21.970,20260318,140021970,000009.SZ,37731146,1,0,9.04,4400
2026-03-18 14:00:21.990,20260318,140021990,000009.SZ,37731342,1,0,9.01,300
2026-03-18 14:00:23.400,20260318,140023400,000009.SZ,37738820,2,0,9.05,1000
2026-03-18 14:00:24.020,20260318,140024020,000009.SZ,37740450,1,0,8.99,4000
2026-03-18 14:00:24.150,20260318,140024150,000009.SZ,37741146,1,0,9.04,400
2026-03-18 14:00:24.390,20260318,140024390,000009.SZ,37741879,1,0,9.0,1000
2026-03-18 14:00:26.360,20260318,140026360,000009.SZ,37747493,1,0,9.04,2200
2026-03-18 14:00:26.370,20260318,140026370,000009.SZ,37747504,2,0,9.05,1000
2026-03-18 14:00:27.150,20260318,140027150,000009.SZ,37749235,1,0,9.04,100
2026-03-18 14:00:29.400,20260318,140029400,000009.SZ,37755408,1,0,9.03,1000
2026-03-18 14:00:29.420,20260318,140029420,000009.SZ,37755494,1,0,8.95,11800
2026-03-18 14:00:30.170,20260318,140030170,000009.SZ,37757426,1,0,9.04,600
2026-03-18 14:00:30.310,20260318,140030310,000009.SZ,37757918,2,0,9.6,600
2026-03-18 14:00:32.940,20260318,140032940,000009.SZ,37764376,2,0,9.05,1200
2026-03-18 14:00:33.330,20260318,140033330,000009.SZ,37765380,2,0,9.04,600
2026-03-18 14:00:34.980,20260318,140034980,000009.SZ,37769997,1,0,9.04,300
2026-03-18 14:00:35.230,20260318,140035230,000009.SZ,37770943,1,0,9.02,500
2026-03-18 14:00:36.550,20260318,140036550,000009.SZ,37774704,1,0,9.0,2000
2026-03-18 14:00:40.420,20260318,140040420,000009.SZ,37786689,2,0,9.05,100
2026-03-18 14:00:43.050,20260318,140043050,000009.SZ,37794435,1,0,9.04,100
2026-03-18 14:00:43.510,20260318,140043510,000009.SZ,37795900,2,0,9.06,200
2026-03-18 14:00:43.510,20260318,140043510,000009.SZ,37795902,2,0,9.05,100
2026-03-18 14:00:46.490,20260318,140046490,000009.SZ,37803623,1,0,8.29,1300
2026-03-18 14:00:47.110,20260318,140047110,000009.SZ,37805360,1,0,9.04,200
2026-03-18 14:00:47.220,20260318,140047220,000009.SZ,37805596,2,0,9.05,13400
2026-03-18 14:00:47.220,20260318,140047220,000009.SZ,37805613,1,0,9.04,100
2026-03-18 14:00:47.570,20260318,140047570,000009.SZ,37806262,1,0,9.04,300
2026-03-18 14:00:48.650,20260318,140048650,000009.SZ,37808994,1,0,9.04,400
2026-03-18 14:00:51.430,20260318,140051430,000009.SZ,37816747,1,0,9.04,100
2026-03-18 14:00:52.000,20260318,140052000,000009.SZ,37818674,2,0,9.04,8000
2026-03-18 14:00:52.000,20260318,140052000,000009.SZ,37818700,1,0,9.04,100
2026-03-18 14:00:52.000,20260318,140052000,000009.SZ,37818702,1,0,9.04,100
2026-03-18 14:00:52.000,20260318,140052000,000009.SZ,37818704,1,0,9.04,200
2026-03-18 14:00:52.000,20260318,140052000,000009.SZ,37818706,1,0,9.04,100
2026-03-18 14:00:52.000,20260318,140052000,000009.SZ,37818708,1,0,9.04,100
2026-03-18 14:00:52.000,20260318,140052000,000009.SZ,37818710,1,0,9.04,100
2026-03-18 14:00:52.000,20260318,140052000,000009.SZ,37818712,1,0,9.04,100
2026-03-18 14:00:52.010,20260318,140052010,000009.SZ,37818727,1,0,9.04,3100
2026-03-18 14:00:52.010,20260318,140052010,000009.SZ,37818753,2,0,9.05,100
2026-03-18 14:00:52.020,20260318,140052020,000009.SZ,37818778,1,0,9.04,600
2026-03-18 14:00:52.020,20260318,140052020,000009.SZ,37818780,1,0,9.04,200
2026-03-18 14:00:54.030,20260318,140054030,000009.SZ,37824834,2,0,9.05,1000
2026-03-18 14:00:54.030,20260318,140054030,000009.SZ,37824835,2,0,9.05,1400
2026-03-18 14:00:55.170,20260318,140055170,000009.SZ,37828293,2,0,9.02,300
2026-03-18 14:00:55.180,20260318,140055180,000009.SZ,37828303,1,0,9.04,100
2026-03-18 14:00:55.970,20260318,140055970,000009.SZ,37830543,1,0,9.0,500
2026-03-18 14:00:57.300,20260318,140057300,000009.SZ,37833332,2,0,9.05,800
2026-03-18 14:00:57.320,20260318,140057320,000009.SZ,37833389,2,0,9.05,200
2026-03-18 14:00:57.320,20260318,140057320,000009.SZ,37833398,2,0,9.05,900
2026-03-18 14:00:57.820,20260318,140057820,000009.SZ,37834775,1,0,9.04,100
2026-03-18 14:00:58.650,20260318,140058650,000009.SZ,37836591,1,0,9.06,900
2026-03-18 14:01:00.120,20260318,140100120,000009.SZ,37839827,1,0,9.04,600
2026-03-18 14:01:02.120,20260318,140102120,000009.SZ,37847398,1,0,9.0,1000
2026-03-18 14:01:03.660,20260318,140103660,000009.SZ,37852198,1,0,9.03,500
2026-03-18 14:01:03.670,20260318,140103670,000009.SZ,37852232,1,0,9.04,100
2026-03-18 14:01:03.800,20260318,140103800,000009.SZ,37852583,2,0,9.05,100
2026-03-18 14:01:03.980,20260318,140103980,000009.SZ,37853319,2,0,9.05,4800
2026-03-18 14:01:04.930,20260318,140104930,000009.SZ,37856987,2,0,9.04,400
2026-03-18 14:01:05.010,20260318,140105010,000009.SZ,37857189,2,0,9.05,4300
2026-03-18 14:01:05.010,20260318,140105010,000009.SZ,37857193,2,0,9.05,900
2026-03-18 14:01:05.010,20260318,140105010,000009.SZ,37857194,2,0,9.05,4200
2026-03-18 14:01:05.030,20260318,140105030,000009.SZ,37857277,2,0,9.05,8100
2026-03-18 14:01:05.130,20260318,140105130,000009.SZ,37857637,2,0,9.04,200
2026-03-18 14:01:05.530,20260318,140105530,000009.SZ,37859144,2,0,9.04,300
2026-03-18 14:01:05.670,20260318,140105670,000009.SZ,37859436,2,0,9.04,100
2026-03-18 14:01:05.670,20260318,140105670,000009.SZ,37859438,2,0,9.04,100
2026-03-18 14:01:05.670,20260318,140105670,000009.SZ,37859460,2,0,9.04,100
2026-03-18 14:01:05.730,20260318,140105730,000009.SZ,37859575,1,0,9.0,300
2026-03-18 14:01:06.160,20260318,140106160,000009.SZ,37860577,2,0,9.04,200
2026-03-18 14:01:06.170,20260318,140106170,000009.SZ,37860579,2,0,9.04,200
2026-03-18 14:01:06.170,20260318,140106170,000009.SZ,37860584,2,0,9.04,100
2026-03-18 14:01:06.170,20260318,140106170,000009.SZ,37860585,2,0,9.04,200
2026-03-18 14:01:06.170,20260318,140106170,000009.SZ,37860596,2,0,9.04,200
2026-03-18 14:01:06.170,20260318,140106170,000009.SZ,37860597,2,0,9.04,100
2026-03-18 14:01:06.180,20260318,140106180,000009.SZ,37860598,2,0,9.04,100
2026-03-18 14:01:06.180,20260318,140106180,000009.SZ,37860601,2,0,9.04,100
2026-03-18 14:01:06.180,20260318,140106180,000009.SZ,37860606,2,0,9.04,100
2026-03-18 14:01:06.190,20260318,140106190,000009.SZ,37860615,2,0,9.04,200
2026-03-18 14:01:06.190,20260318,140106190,000009.SZ,37860625,2,0,9.04,200
2026-03-18 14:01:06.190,20260318,140106190,000009.SZ,37860634,2,0,9.04,100
2026-03-18 14:01:06.210,20260318,140106210,000009.SZ,37860685,2,0,9.04,800
2026-03-18 14:01:06.220,20260318,140106220,000009.SZ,37860720,2,0,9.04,100
2026-03-18 14:01:06.230,20260318,140106230,000009.SZ,37860733,2,0,9.04,100
2026-03-18 14:01:06.230,20260318,140106230,000009.SZ,37860745,2,0,9.04,100
2026-03-18 14:01:06.240,20260318,140106240,000009.SZ,37860763,2,0,9.04,100
2026-03-18 14:01:06.310,20260318,140106310,000009.SZ,37860909,2,0,9.04,100
2026-03-18 14:01:06.320,20260318,140106320,000009.SZ,37860914,2,0,9.04,100
2026-03-18 14:01:06.320,20260318,140106320,000009.SZ,37860936,2,0,9.04,100
2026-03-18 14:01:06.390,20260318,140106390,000009.SZ,37861071,2,0,9.04,100
2026-03-18 14:01:06.390,20260318,140106390,000009.SZ,37861077,2,0,9.04,100
2026-03-18 14:01:06.450,20260318,140106450,000009.SZ,37861167,2,0,9.04,100
2026-03-18 14:01:06.620,20260318,140106620,000009.SZ,37861517,1,0,9.02,600
2026-03-18 14:01:06.620,20260318,140106620,000009.SZ,37861528,2,0,9.04,100
2026-03-18 14:01:06.640,20260318,140106640,000009.SZ,37861559,2,0,9.04,100
2026-03-18 14:01:07.150,20260318,140107150,000009.SZ,37863143,1,0,9.05,1000
2026-03-18 14:01:07.360,20260318,140107360,000009.SZ,37863773,1,0,9.04,20000
2026-03-18 14:01:08.850,20260318,140108850,000009.SZ,37867669,2,0,9.04,600
2026-03-18 14:01:08.860,20260318,140108860,000009.SZ,37867685,2,0,9.05,1400
2026-03-18 14:01:08.870,20260318,140108870,000009.SZ,37867700,2,0,9.05,1000
2026-03-18 14:01:08.870,20260318,140108870,000009.SZ,37867707,2,0,9.04,600
2026-03-18 14:01:08.880,20260318,140108880,000009.SZ,37867725,2,0,9.05,800
2026-03-18 14:01:08.890,20260318,140108890,000009.SZ,37867745,2,0,9.05,100
2026-03-18 14:01:08.900,20260318,140108900,000009.SZ,37867755,2,0,9.05,200
2026-03-18 14:01:08.900,20260318,140108900,000009.SZ,37867757,2,0,9.05,900
2026-03-18 14:01:09.480,20260318,140109480,000009.SZ,37869369,1,0,9.0,1000
2026-03-18 14:01:09.970,20260318,140109970,000009.SZ,37871129,2,0,9.05,1500
2026-03-18 14:01:10.410,20260318,140110410,000009.SZ,37872452,2,0,9.04,300
2026-03-18 14:01:12.560,20260318,140112560,000009.SZ,37877077,2,0,9.04,100
2026-03-18 14:01:12.580,20260318,140112580,000009.SZ,37877117,2,0,9.05,400
2026-03-18 14:01:12.580,20260318,140112580,000009.SZ,37877122,2,0,9.05,400
2026-03-18 14:01:12.600,20260318,140112600,000009.SZ,37877171,2,0,9.05,6300
2026-03-18 14:01:12.600,20260318,140112600,000009.SZ,37877172,2,0,9.05,4500
2026-03-18 14:01:12.600,20260318,140112600,000009.SZ,37877175,2,0,9.05,500
2026-03-18 14:01:12.610,20260318,140112610,000009.SZ,37877186,2,0,9.05,2700
2026-03-18 14:01:12.680,20260318,140112680,000009.SZ,37877350,2,0,9.09,100
2026-03-18 14:01:13.520,20260318,140113520,000009.SZ,37879210,2,0,9.04,100
2026-03-18 14:01:13.570,20260318,140113570,000009.SZ,37879329,1,0,9.02,1700
2026-03-18 14:01:13.620,20260318,140113620,000009.SZ,37879468,1,0,9.05,500
2026-03-18 14:01:14.190,20260318,140114190,000009.SZ,37880445,1,0,9.04,600
2026-03-18 14:01:14.230,20260318,140114230,000009.SZ,37880486,2,0,9.04,200
2026-03-18 14:01:15.170,20260318,140115170,000009.SZ,37882126,1,0,9.03,500
2026-03-18 14:01:16.220,20260318,140116220,000009.SZ,37884476,2,0,9.09,100
2026-03-18 14:01:16.260,20260318,140116260,000009.SZ,37884547,2,0,9.04,200
2026-03-18 14:01:17.590,20260318,140117590,000009.SZ,37887619,2,0,9.04,700
2026-03-18 14:01:17.600,20260318,140117600,000009.SZ,37887649,2,0,9.04,200
2026-03-18 14:01:17.600,20260318,140117600,000009.SZ,37887653,2,0,9.04,400
2026-03-18 14:01:17.620,20260318,140117620,000009.SZ,37887731,2,0,9.04,200
2026-03-18 14:01:19.280,20260318,140119280,000009.SZ,37891299,2,0,9.05,100
2026-03-18 14:01:19.510,20260318,140119510,000009.SZ,37891816,1,0,9.04,200
2026-03-18 14:01:22.130,20260318,140122130,000009.SZ,37897648,1,0,9.05,500
2026-03-18 14:01:22.210,20260318,140122210,000009.SZ,37897972,2,0,9.04,800
2026-03-18 14:01:22.680,20260318,140122680,000009.SZ,37898946,1,0,9.04,1100
2026-03-18 14:01:22.960,20260318,140122960,000009.SZ,37899427,2,0,9.04,800
2026-03-18 14:01:25.860,20260318,140125860,000009.SZ,37905293,2,0,9.06,100
2026-03-18 14:01:26.460,20260318,140126460,000009.SZ,37906574,1,0,9.05,189700
2026-03-18 14:01:26.460,20260318,140126460,000009.SZ,37906617,2,0,9.05,400
2026-03-18 14:01:26.470,20260318,140126470,000009.SZ,37906622,2,0,9.05,200
2026-03-18 14:01:26.470,20260318,140126470,000009.SZ,37906624,2,0,9.05,200
2026-03-18 14:01:26.470,20260318,140126470,000009.SZ,37906630,2,0,9.05,32600
2026-03-18 14:01:26.470,20260318,140126470,000009.SZ,37906639,2,0,9.05,1100
2026-03-18 14:01:26.470,20260318,140126470,000009.SZ,37906641,2,0,9.05,1200
2026-03-18 14:01:26.470,20260318,140126470,000009.SZ,37906643,2,0,9.05,1200
2026-03-18 14:01:26.470,20260318,140126470,000009.SZ,37906645,2,0,9.05,900
2026-03-18 14:01:26.480,20260318,140126480,000009.SZ,37906653,2,0,9.05,23600
2026-03-18 14:01:26.480,20260318,140126480,000009.SZ,37906655,2,0,9.06,12700
2026-03-18 14:01:26.480,20260318,140126480,000009.SZ,37906661,2,0,9.05,9800
2026-03-18 14:01:26.480,20260318,140126480,000009.SZ,37906674,2,0,9.05,1000
2026-03-18 14:01:26.480,20260318,140126480,000009.SZ,37906676,2,0,9.05,1200
2026-03-18 14:01:26.480,20260318,140126480,000009.SZ,37906681,2,0,9.05,800
2026-03-18 14:01:26.480,20260318,140126480,000009.SZ,37906683,2,0,9.05,7800
2026-03-18 14:01:26.490,20260318,140126490,000009.SZ,37906688,2,0,9.05,12800
2026-03-18 14:01:26.490,20260318,140126490,000009.SZ,37906693,2,0,9.05,700
2026-03-18 14:01:26.490,20260318,140126490,000009.SZ,37906695,2,0,9.05,600
2026-03-18 14:01:26.490,20260318,140126490,000009.SZ,37906697,2,0,9.05,600
2026-03-18 14:01:26.490,20260318,140126490,000009.SZ,37906699,2,0,9.05,800
2026-03-18 14:01:26.490,20260318,140126490,000009.SZ,37906701,2,0,9.05,600
2026-03-18 14:01:26.490,20260318,140126490,000009.SZ,37906704,2,0,9.05,3100
2026-03-18 14:01:26.500,20260318,140126500,000009.SZ,37906730,2,0,9.05,14000
2026-03-18 14:01:26.510,20260318,140126510,000009.SZ,37906735,2,0,9.05,100
2026-03-18 14:01:26.530,20260318,140126530,000009.SZ,37906794,2,0,9.05,200
2026-03-18 14:01:26.540,20260318,140126540,000009.SZ,37906796,2,0,9.05,1500
2026-03-18 14:01:26.660,20260318,140126660,000009.SZ,37906991,2,0,9.05,20000
