timestamp,date,stamp,dtype,code,name,market,sum_volume,sum_amount,status,new_price,new_volume,new_amount,new_bid_volume,new_bid_amount,new_ask_volume,new_ask_amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10,open,high,low,upper_limit,lower_limit,pre_close,close,pre_settle,settle,pre_open_interest,open_interest,multiple,price_step,list_date,expire_date,exercise_price,cp_flag,underlying_code,min_order_volume,interest,sum_bid_volume,sum_bid_amount,sum_ask_volume,sum_ask_amount
2026-03-13 13:14:00,20260313,131400000,1,000009.SZ,中国宝安,2,42352156,400396504.0,0,9.53,136600,1301017.0,121600,1158105.0,15000,142912.0,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,3300,42500,112000,61400,25600,34200,39600,103300,50100,112700,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,6800,74600,122200,297500,76300,79800,278400,593000,63600,134600,9.52,9.54,9.51,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,27421276,259213477.59,14930880,141183026.41
2026-03-13 13:15:00,20260313,131500000,1,000009.SZ,中国宝安,2,42394456,400799560.0,0,9.53,42300,403056.0,32200,306894.0,10100,96162.0,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,29800,65500,116200,58600,25100,34200,40600,102900,50100,112700,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,20300,74000,109400,298700,77300,53200,278500,622400,63600,134400,9.52,9.53,9.52,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,27453476,259520371.59,14940980,141279188.41
2026-03-13 13:16:00,20260313,131600000,1,000009.SZ,中国宝安,2,42525956,402052311.0,0,9.53,131500,1252751.0,56800,541304.0,74700,711447.0,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,36200,49300,119900,58500,25200,34200,40600,103800,45400,112700,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,61600,166000,113300,293600,78000,66700,279400,648700,63600,134400,9.52,9.53,9.52,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,27510276,260061675.59,15015680,141990635.41
2026-03-13 13:17:00,20260313,131700000,1,000009.SZ,中国宝安,2,42578856,402556295.0,0,9.53,52900,503984.0,37600,358328.0,15300,145656.0,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,55000,66600,143000,60500,25300,34200,64100,105700,45400,112700,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,18800,89900,108400,295200,78000,66700,281900,660500,63600,134900,9.53,9.53,9.52,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,27547876,260420003.59,15030980,142136291.41
2026-03-13 13:18:00,20260313,131800000,1,000009.SZ,中国宝安,2,42681556,403535407.0,0,9.53,102700,979112.0,91700,874380.0,11000,104732.0,9.53,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,32200,43300,83700,129200,58700,25300,34400,64100,104500,45400,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,62300,121900,301800,78000,69100,283500,684100,60600,134900,113400,9.52,9.54,9.52,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,27639576,261294383.59,15041980,142241023.41
2026-03-13 13:19:00,20260313,131900000,1,000009.SZ,中国宝安,2,42711256,403818623.0,0,9.54,29700,283216.0,17500,166950.0,12200,116266.0,9.53,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,52100,50800,106000,138500,58700,25300,34400,66100,104100,43600,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,74800,120400,291800,82500,74100,256400,684500,60600,135900,113400,9.54,9.54,9.53,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,27657076,261461333.59,15054180,142357289.41
2026-03-13 13:20:00,20260313,132000000,1,000009.SZ,中国宝安,2,42789556,404564985.0,0,9.53,78300,746362.0,19500,185998.0,58800,560364.0,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,44400,89400,139100,68700,26900,34900,66100,105800,28000,112400,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,20800,110300,124300,291300,84500,87000,256400,697700,64700,135900,9.54,9.54,9.53,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,27676576,261647331.59,15112980,142917653.41
2026-03-13 13:21:00,20260313,132100000,1,000009.SZ,中国宝安,2,42872256,405352501.0,0,9.52,82700,787516.0,35000,333422.0,47700,454094.0,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,88100,146600,68800,27900,37400,66100,102500,28900,112400,61700,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,21400,42000,82000,147600,300500,84500,87900,265000,706900,64700,9.53,9.53,9.51,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,27711576,261980753.59,15160680,143371747.41
2026-03-13 13:22:00,20260313,132200000,1,000009.SZ,中国宝安,2,42905652,405670241.0,0,9.51,33396,317740.0,14400,137088.0,18996,180652.0,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,83804,144600,70300,32000,37400,66800,103800,28900,112400,61700,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,127100,47600,73100,156100,312500,83500,92100,265000,712400,64700,9.51,9.52,9.51,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,27725976,262117841.59,15179676,143552399.41
2026-03-13 13:23:00,20260313,132300000,1,000009.SZ,中国宝安,2,43023556,406791496.0,0,9.51,117904,1121255.0,23700,225419.0,94204,895836.0,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,42800,150300,73500,35000,39700,74400,102700,28400,112400,62900,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,36300,41100,56500,160300,308100,83800,91300,265000,705400,64700,9.52,9.52,9.5,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,27749676,262343260.59,15273880,144448235.41
2026-03-13 13:24:00,20260313,132400000,1,000009.SZ,中国宝安,2,43031256,406864772.0,0,9.52,7700,73276.0,4900,46648.0,2800,26628.0,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,70200,163600,72500,35100,39700,76400,100700,33400,112400,62100,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,78800,41500,64300,172100,308500,83800,90800,264500,708100,64700,9.52,9.52,9.51,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,27754576,262389908.59,15276680,144474863.41
2026-03-13 13:25:00,20260313,132500000,1,000009.SZ,中国宝安,2,43075798,407288557.0,0,9.52,44542,423785.0,19000,180880.0,25542,242905.0,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,44858,162300,72500,35000,39700,76400,99600,33800,112700,64200,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,81000,42600,68700,173600,311000,83800,121000,264600,718000,64700,9.51,9.52,9.51,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,27773576,262570788.59,15302222,144717768.41
2026-03-13 13:26:00,20260313,132600000,1,000009.SZ,中国宝安,2,43264856,409086537.0,0,9.51,189058,1797980.0,55342,526363.42,133716,1271616.58,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,182900,73700,35000,39700,72900,139700,33800,112700,63700,29400,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,91642,87900,43400,74400,174700,309500,83800,124000,265000,727100,9.52,9.52,9.5,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,27828918,263097152.01,15435938,145989384.99
2026-03-13 13:27:00,20260313,132700000,1,000009.SZ,中国宝安,2,43427656,410634689.0,0,9.51,162800,1548152.0,120884,1149622.84,41916,398529.16,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,9.41,171800,73400,38000,60600,74000,139900,33700,112700,63700,29400,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,642,94800,22800,71400,168500,307800,84300,125300,266200,727200,9.51,9.51,9.5,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,27949802,264246774.85,15477854,146387914.15
2026-03-13 13:28:00,20260313,132800000,1,000009.SZ,中国宝安,2,43575998,412046620.0,0,9.52,148342,1411931.0,137084,1304857.84,11258,107073.16,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.43,59800,5200,196100,74400,38100,39700,74800,138700,36000,115000,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,33600,74300,163000,310300,84300,129000,266500,738500,63700,146300,9.51,9.52,9.51,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,28086886,265551632.69,15489112,146494987.31
2026-03-13 13:29:00,20260313,132900000,1,000009.SZ,中国宝安,2,44300598,418968878.0,0,9.56,724600,6922258.0,675300,6451766.0,49300,470492.0,9.55,9.54,9.53,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9400,43900,55000,4400,27600,236900,74800,38000,42900,74900,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.65,400,55900,138200,275600,742600,63900,146300,135500,85300,236300,9.53,9.56,9.52,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,28762186,272003398.69,15538412,146965479.31
2026-03-13 13:30:00,20260313,133000000,1,000009.SZ,中国宝安,2,47002898,444921515.0,0,9.62,2702300,25952637.0,1997400,19179571.0,704900,6773066.0,9.6,9.59,9.58,9.56,9.55,9.54,9.53,9.52,9.51,9.5,27800,3400,1600,22600,6200,100,13500,9200,28500,202800,9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.7,300,98600,160600,133500,249300,198600,33800,144300,164400,371900,9.56,9.63,9.56,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,30759586,291182969.69,16243312,153738545.31
2026-03-13 13:31:00,20260313,133100000,1,000009.SZ,中国宝安,2,47307298,447844303.0,0,9.59,304400,2922788.0,166100,1595205.0,138300,1327583.0,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.51,9.5,9.49,11800,13400,23600,27200,73900,86200,7200,33900,177000,36800,9.59,9.6,9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.68,31500,26400,49000,112600,138300,182100,278100,234200,52800,144100,9.62,9.62,9.58,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,30925686,292778174.69,16381612,155066128.31
2026-03-13 13:32:00,20260313,133200000,1,000009.SZ,中国宝安,2,47498498,449677145.0,0,9.59,191200,1832842.0,104700,1003909.0,86500,828933.0,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.51,9.5,9.49,85300,21300,59600,31300,73900,91300,14200,41900,177400,37900,9.59,9.6,9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.68,8800,73200,74400,93400,137100,184400,301800,233000,36200,148600,9.59,9.59,9.57,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,31030386,293782083.69,16468112,155895061.31
2026-03-13 13:33:00,20260313,133300000,1,000009.SZ,中国宝安,2,47723998,451837338.0,0,9.57,225500,2160193.0,69100,662293.0,156400,1497900.0,9.56,9.55,9.54,9.53,9.52,9.51,9.5,9.49,9.48,9.47,26700,14500,73900,93400,17500,114700,176000,37900,33600,33500,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.65,9.66,15100,17500,62600,76400,78400,130500,146700,153900,311200,237600,9.59,9.59,9.57,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,31099486,294444376.69,16624512,157392961.31
2026-03-13 13:34:00,20260313,133400000,1,000009.SZ,中国宝安,2,47904698,453567651.0,0,9.58,180700,1730313.0,125700,1204009.0,55000,526304.0,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.51,9.5,9.49,3000,24300,21100,29700,74600,97900,89000,116700,189800,36900,9.59,9.6,9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.68,63600,94300,82100,172300,149000,153900,337300,248100,38900,151300,9.57,9.58,9.57,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,31225186,295648385.69,16679512,157919265.31
2026-03-13 13:35:00,20260313,133500000,1,000009.SZ,中国宝安,2,50013498,473870981.0,0,9.66,2108800,20303330.0,1977900,19045258.0,130900,1258072.0,9.66,9.65,9.64,9.63,9.62,9.61,9.6,9.59,9.58,9.57,12200,72900,509800,39500,23000,6000,41700,26300,15600,57100,9.67,9.68,9.69,9.7,9.71,9.72,9.73,9.74,9.75,9.76,19100,148600,174200,397800,74900,95700,37900,96100,224900,43500,9.59,9.66,9.58,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,33203086,314693643.69,16810412,159177337.31
2026-03-13 13:36:00,20260313,133600000,1,000009.SZ,中国宝安,2,51463098,487897067.0,0,9.66,1449600,14026086.0,929600,8997881.0,520000,5028205.0,9.65,9.64,9.63,9.62,9.61,9.6,9.59,9.58,9.57,9.56,38900,32900,21200,14400,11300,45900,9000,9600,19300,15700,9.66,9.67,9.68,9.69,9.7,9.71,9.72,9.73,9.74,9.75,27900,18300,44900,62800,441900,74600,109000,52400,89100,227100,9.67,9.69,9.66,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,34132686,323691524.69,17330412,164205542.31
2026-03-13 13:37:00,20260313,133700000,1,000009.SZ,中国宝安,2,51831298,491442674.0,0,9.62,368200,3545607.0,134900,1299441.0,233300,2246166.0,9.61,9.6,9.59,9.58,9.57,9.56,9.55,9.54,9.53,9.52,56300,66300,20300,70900,87000,89000,53000,40000,18800,11200,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.7,9.71,900,16300,6700,31600,49100,28600,57300,111900,471800,95200,9.65,9.65,9.61,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,34267586,324990965.69,17563712,166451708.31
2026-03-13 13:38:00,20260313,133800000,1,000009.SZ,中国宝安,2,52077198,493806016.0,0,9.61,245900,2363342.0,74500,716201.8,171400,1647140.2,9.6,9.59,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.51,60900,22300,73000,88900,94500,66400,44100,19600,19300,37000,9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.7,1000,27120,33500,13100,45600,55500,24000,63300,146800,508000,9.62,9.62,9.6,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,34342086,325707167.49,17735112,168098848.51
2026-03-13 13:39:00,20260313,133900000,1,000009.SZ,中国宝安,2,52261998,495580665.0,0,9.61,184800,1774649.0,59600,572526.0,125200,1202123.0,9.6,9.59,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.51,2600,34800,100500,87000,89100,71800,44100,19600,19300,37000,9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.7,49900,83920,30700,14800,73000,63600,24300,70200,157000,513500,9.6,9.61,9.6,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,34401686,326279693.49,17860312,169300971.51
2026-03-13 13:40:00,20260313,134000000,1,000009.SZ,中国宝安,2,52367898,496597033.0,0,9.59,105900,1016368.0,65300,626901.0,40600,389467.0,9.59,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.51,9.5,31500,85900,90100,94100,74500,44200,19600,19000,37000,144900,9.6,9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.69,413700,37100,83320,30700,14800,94800,33600,25800,74400,162200,9.61,9.61,9.59,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,34466986,326906594.49,17900912,169690438.51
2026-03-13 13:41:00,20260313,134100000,1,000009.SZ,中国宝安,2,52612998,498948807.0,0,9.58,245100,2351774.0,187600,1800422.0,57500,551352.0,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.51,9.5,9.49,88400,96300,115200,66300,47300,8800,19000,36500,147400,33300,9.59,9.6,9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.68,86100,293300,33600,46320,30500,13800,100700,44200,25600,86000,9.6,9.6,9.58,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,34654586,328707016.49,17958412,170241790.51
2026-03-13 13:42:00,20260313,134200000,1,000009.SZ,中国宝安,2,52686398,499652509.0,0,9.59,73400,703702.0,53000,508270.0,20400,195432.0,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.51,9.5,9.49,136700,101700,117600,61400,6700,18800,20500,39100,164600,36000,9.59,9.6,9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.68,55800,47600,33500,46420,27500,15200,101400,48300,25600,93700,9.59,9.59,9.58,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,34707586,329215286.49,17978812,170437222.51
2026-03-13 13:43:00,20260313,134300000,1,000009.SZ,中国宝安,2,53026898,502913939.0,0,9.57,340500,3261430.0,118800,1138244.0,221700,2123186.0,9.56,9.55,9.54,9.53,9.52,9.51,9.5,9.49,9.48,9.47,66600,62900,7400,20800,20500,40100,169200,36800,78300,38300,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.65,9.66,47700,25400,12400,42200,32800,45720,29100,15100,110700,48300,9.59,9.59,9.57,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,34826386,330353530.49,18200512,172560408.51
2026-03-13 13:44:00,20260313,134400000,1,000009.SZ,中国宝安,2,53175898,504338379.0,0,9.56,149000,1424440.0,18300,175061.0,130700,1249379.0,9.55,9.54,9.53,9.52,9.51,9.5,9.49,9.48,9.47,9.46,65500,17700,8300,40100,127900,171200,36800,78300,38300,88100,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.65,58000,110700,13000,9100,49500,31600,45720,29100,15100,114800,9.56,9.57,9.55,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,34844686,330528591.49,18331212,173809787.51
2026-03-13 13:45:00,20260313,134500000,1,000009.SZ,中国宝安,2,53356798,506066439.0,0,9.56,180900,1728060.0,64100,612620.0,116800,1115440.0,9.55,9.54,9.53,9.52,9.51,9.5,9.49,9.48,9.47,9.46,16100,39000,8600,58600,129900,174900,40200,98500,38300,90600,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.65,28700,66100,9900,13800,54600,31500,44720,32000,15500,117800,9.55,9.56,9.55,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,34908786,331141211.49,18448012,174925227.51
2026-03-13 13:46:00,20260313,134600000,1,000009.SZ,中国宝安,2,53450198,506959412.0,0,9.56,93400,892973.0,80000,764877.0,13400,128096.0,9.56,9.55,9.54,9.53,9.52,9.51,9.5,9.49,9.48,9.47,77500,43500,36200,18400,70000,131400,169700,44100,98700,38300,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.65,9.66,77900,10700,14600,56300,31500,45720,32000,16500,116700,58500,9.55,9.57,9.55,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,34988786,331906088.49,18461412,175053323.51
2026-03-13 13:47:00,20260313,134700000,1,000009.SZ,中国宝安,2,53628598,508664962.0,0,9.56,178400,1705550.0,92100,880578.0,86300,824972.0,9.56,9.55,9.54,9.53,9.52,9.51,9.5,9.49,9.48,9.47,4400,41800,35000,18500,77500,136700,192100,44300,96800,38300,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.65,9.66,64400,11700,14800,50700,31500,46920,37100,16900,125800,62200,9.57,9.57,9.55,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,35080886,332786666.49,18547712,175878295.51
2026-03-13 13:48:00,20260313,134800000,1,000009.SZ,中国宝安,2,53751998,509845369.0,0,9.56,123400,1180407.0,76800,734780.0,46600,445627.0,9.56,9.55,9.54,9.53,9.52,9.51,9.5,9.49,9.48,9.47,11800,55900,42100,22600,105700,134000,154100,43400,102100,52400,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.65,9.66,54100,15500,14400,50700,31500,49820,37100,16900,133500,62200,9.56,9.57,9.55,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,35157686,333521446.49,18594312,176323922.51
2026-03-13 13:49:00,20260313,134900000,1,000009.SZ,中国宝安,2,53850798,510789957.0,0,9.57,98800,944588.0,41700,398725.0,57100,545863.0,9.56,9.55,9.54,9.53,9.52,9.51,9.5,9.49,9.48,9.47,21000,80900,42100,21500,106300,134500,159600,43400,104200,50000,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.65,9.66,71600,19500,15600,55500,31500,50820,39100,16900,133500,62200,9.57,9.57,9.56,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,35199386,333920171.49,18651412,176869785.51
2026-03-13 13:50:00,20260313,135000000,1,000009.SZ,中国宝安,2,54086698,513044513.0,0,9.57,235900,2254556.0,97900,936067.0,138000,1318489.0,9.56,9.55,9.54,9.53,9.52,9.51,9.5,9.49,9.48,9.47,21600,25900,31100,24300,111700,135900,165500,68400,103800,33800,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.65,9.66,59500,23600,15600,53600,30900,48620,39100,16900,137300,63700,9.56,9.57,9.55,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,35297286,334856238.49,18789412,178188274.51
2026-03-13 13:51:00,20260313,135100000,1,000009.SZ,中国宝安,2,54148898,513639131.0,0,9.56,62200,594618.0,27100,259169.0,35100,335449.0,9.55,9.54,9.53,9.52,9.51,9.5,9.49,9.48,9.47,9.46,88300,36100,27300,102700,154800,162300,68400,103800,33800,76500,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.65,92000,51100,23700,14700,60100,30900,48220,39100,16900,138100,9.57,9.57,9.55,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,35324386,335115407.49,18824512,178523723.51
2026-03-13 13:52:00,20260313,135200000,1,000009.SZ,中国宝安,2,54518698,517175049.0,0,9.58,369800,3535918.0,238100,2277702.0,131700,1258216.0,9.57,9.56,9.55,9.54,9.53,9.52,9.51,9.5,9.49,9.48,20300,20100,72900,44300,28700,104700,144300,165200,68400,105800,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.65,9.66,9.67,39900,47400,79200,30900,48220,39100,16900,135100,68700,41400,9.55,9.58,9.55,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,35562486,337393109.49,18956212,179781939.51
2026-03-13 13:53:00,20260313,135300000,1,000009.SZ,中国宝安,2,54646898,518402421.0,0,9.57,128200,1227372.0,61700,590984.0,66500,636388.0,9.57,9.56,9.55,9.54,9.53,9.52,9.51,9.5,9.49,9.48,3500,29600,83300,37900,29700,99300,145500,167100,68400,105700,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.65,9.66,9.67,68200,47400,89300,42900,49220,39100,24900,135400,73100,41400,9.57,9.58,9.57,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,35624186,337984093.49,19022712,180418327.51
2026-03-13 13:54:00,20260313,135400000,1,000009.SZ,中国宝安,2,54731098,519208188.0,0,9.56,84200,805767.0,59200,566677.0,25000,239090.0,9.56,9.55,9.54,9.53,9.52,9.51,9.5,9.49,9.48,9.47,35400,116100,37600,67400,99700,145500,166100,68900,106000,34800,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.65,9.66,56900,64500,47400,95000,45100,51500,38800,25000,135800,73100,9.57,9.57,9.56,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,35683386,338550770.49,19047712,180657417.51
2026-03-13 13:55:00,20260313,135500000,1,000009.SZ,中国宝安,2,54847898,520325913.0,0,9.57,116800,1117725.0,79000,756083.0,37800,361642.0,9.56,9.55,9.54,9.53,9.52,9.51,9.5,9.49,9.48,9.47,46700,125100,31300,76800,99700,145500,177500,67900,106100,34800,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.65,9.66,4000,62800,49600,97500,40100,52200,49200,28600,157000,78100,9.56,9.58,9.56,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,35762386,339306853.49,19085512,181019059.51
2026-03-13 13:56:00,20260313,135600000,1,000009.SZ,中国宝安,2,54959298,521390666.0,0,9.56,111400,1064753.0,26800,256321.0,84600,808432.0,9.55,9.54,9.53,9.52,9.51,9.5,9.49,9.48,9.47,9.46,98600,42500,77300,107000,145500,177400,67900,107100,34600,66700,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.65,40800,62500,59100,39200,92200,40400,55200,49500,27300,160400,9.57,9.57,9.55,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,35789186,339563174.49,19170112,181827491.51
2026-03-13 13:57:00,20260313,135700000,1,000009.SZ,中国宝安,2,54995898,521740249.0,0,9.56,36600,349583.0,5300,50668.0,31300,298915.0,9.55,9.54,9.53,9.52,9.51,9.5,9.49,9.48,9.47,9.46,78400,54300,89100,101200,147300,174800,67900,108100,34600,65700,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.65,51900,65200,59900,40900,93100,40400,55200,46500,27300,159400,9.55,9.56,9.55,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,35794486,339613842.49,19201412,182126406.51
2026-03-13 13:58:00,20260313,135800000,1,000009.SZ,中国宝安,2,55158498,523293017.0,0,9.55,162600,1552768.0,63200,603580.0,99400,949188.0,9.55,9.54,9.53,9.52,9.51,9.5,9.49,9.48,9.47,9.46,91400,59900,89500,102700,147300,175500,69900,108100,34600,65700,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,9.64,9.65,66100,59800,59900,39500,94500,40500,55100,46500,27300,160300,9.56,9.56,9.54,10.11,8.27,9.19,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,,0,0.0,35857686,340217422.49,19300812,183075594.51
